  0.17200000E+01  0.25674947E-01
  0.17300000E+01  0.25855241E-01
  0.17400000E+01  0.26036082E-01
  0.17500000E+01  0.26217456E-01
  0.17600000E+01  0.26399350E-01
  0.17700000E+01  0.26581752E-01
  0.17800000E+01  0.26764647E-01
  0.17900000E+01  0.26948021E-01
  0.18000000E+01  0.27131862E-01
  0.18100000E+01  0.27316154E-01
  0.18200000E+01  0.27500884E-01
  0.18300000E+01  0.27686039E-01
  0.18400000E+01  0.27871607E-01
  0.18500000E+01  0.28057575E-01
  0.18600000E+01  0.28243931E-01
  0.18700000E+01  0.28430667E-01
  0.18800000E+01  0.28617772E-01
  0.18900000E+01  0.28805239E-01
  0.19000000E+01  0.28993061E-01
  0.19100000E+01  0.29181233E-01
  0.19200000E+01  0.29369751E-01
  0.19300000E+01  0.29558615E-01
  0.19400000E+01  0.29747825E-01
  0.19500000E+01  0.29937383E-01
  0.19600000E+01  0.30127294E-01
  0.19700000E+01  0.30317566E-01
  0.19800000E+01  0.30508207E-01
  0.19900000E+01  0.30699231E-01
  0.20000000E+01  0.30890651E-01
  0.20100000E+01  0.31082486E-01
  0.20200000E+01  0.31274755E-01
  0.20300000E+01  0.31467480E-01
  0.20400000E+01  0.31660688E-01
  0.20500000E+01  0.31854405E-01
  0.20600000E+01  0.32048664E-01
  0.20700000E+01  0.32243496E-01
  0.20800000E+01  0.32438938E-01
  0.20900000E+01  0.32635027E-01
  0.21000000E+01  0.32831803E-01
  0.21100000E+01  0.33029308E-01
  0.21200000E+01  0.33227585E-01
  0.21300000E+01  0.33426680E-01
  0.21400000E+01  0.33626639E-01
  0.21500000E+01  0.33827509E-01
  0.21600000E+01  0.34029337E-01
  0.21700000E+01  0.34232171E-01
  0.21800000E+01  0.34436059E-01
  0.21900000E+01  0.34641047E-01
  0.22000000E+01  0.34847182E-01
  0.22100000E+01  0.35054508E-01
  0.22200000E+01  0.35263067E-01
  0.22300000E+01  0.35472898E-01
  0.22400000E+01  0.35684038E-01
  0.22500000E+01  0.35896521E-01
  0.22600000E+01  0.36110374E-01
  0.22700000E+01  0.36325624E-01
  0.22800000E+01  0.36542289E-01
  0.22900000E+01  0.36760382E-01
  0.23000000E+01  0.36979912E-01
  0.23100000E+01  0.37200880E-01
  0.23200000E+01  0.37423280E-01
  0.23300000E+01  0.37647101E-01
  0.23400000E+01  0.37872321E-01
  0.23500000E+01  0.38098913E-01
  0.23600000E+01  0.38326842E-01
  0.23700000E+01  0.38556064E-01
  0.23800000E+01  0.38786527E-01
  0.23900000E+01  0.39018173E-01
  0.24000000E+01  0.39250935E-01
  0.24100000E+01  0.39484740E-01
  0.24200000E+01  0.39719505E-01
  0.24300000E+01  0.39955145E-01
  0.24400000E+01  0.40191567E-01
  0.24500000E+01  0.40428673E-01
  0.24600000E+01  0.40666361E-01
  0.24700000E+01  0.40904528E-01
  0.24800000E+01  0.41143068E-01
  0.24900000E+01  0.41381873E-01
  0.25000000E+01  0.41620838E-01
  0.25100000E+01  0.41859859E-01
  0.25200000E+01  0.42098835E-01
  0.25300000E+01  0.42337673E-01
  0.25400000E+01  0.42576285E-01
  0.25500000E+01  0.42814591E-01
  0.25600000E+01  0.43052523E-01
  0.25700000E+01  0.43290025E-01
  0.25800000E+01  0.43527055E-01
  0.25900000E+01  0.43763584E-01
  0.26000000E+01  0.43999604E-01
  0.26100000E+01  0.44235123E-01
  0.26200000E+01  0.44470171E-01
  0.26300000E+01  0.44704796E-01
  0.26400000E+01  0.44939072E-01
  0.26500000E+01  0.45173095E-01
  0.26600000E+01  0.45406985E-01
  0.26700000E+01  0.45640887E-01
  0.26800000E+01  0.45874970E-01
  0.26900000E+01  0.46109427E-01
  0.27000000E+01  0.46344478E-01
  0.27100000E+01  0.46580363E-01
  0.27200000E+01  0.46817348E-01
  0.27300000E+01  0.47055716E-01
  0.27400000E+01  0.47295773E-01
  0.27500000E+01  0.47537839E-01
  0.27600000E+01  0.47782252E-01
  0.27700000E+01  0.48029358E-01
  0.27800000E+01  0.48279513E-01
  0.27900000E+01  0.48533079E-01
  0.28000000E+01  0.48790417E-01
  0.28100000E+01  0.49051885E-01
  0.28200000E+01  0.49317834E-01
  0.28300000E+01  0.49588601E-01
  0.28400000E+01  0.49864507E-01
  0.28500000E+01  0.50145850E-01
  0.28600000E+01  0.50432900E-01
  0.28700000E+01  0.50725894E-01
  0.28800000E+01  0.51025032E-01
  0.28900000E+01  0.51330473E-01
  0.29000000E+01  0.51642327E-01
  0.29100000E+01  0.51960655E-01
  0.29200000E+01  0.52285464E-01
  0.29300000E+01  0.52616704E-01
  0.29400000E+01  0.52954267E-01
  0.29500000E+01  0.53297985E-01
  0.29600000E+01  0.53647631E-01
  0.29700000E+01  0.54002922E-01
  0.29800000E+01  0.54363517E-01
  0.29900000E+01  0.54729027E-01
  0.30000000E+01  0.55099018E-01
  0.30100000E+01  0.55473017E-01
  0.30200000E+01  0.55850525E-01
  0.30300000E+01  0.56231026E-01
  0.30400000E+01  0.56613996E-01
  0.30500000E+01  0.56998924E-01
  0.30600000E+01  0.57385322E-01
  0.30700000E+01  0.57772744E-01
  0.30800000E+01  0.58160804E-01
  0.30900000E+01  0.58549194E-01
  0.31000000E+01  0.58937703E-01
  0.31100000E+01  0.59326236E-01
  0.31200000E+01  0.59714832E-01
  0.31300000E+01  0.60103685E-01
  0.31400000E+01  0.60493153E-01
  0.31500000E+01  0.60883781E-01
  0.31600000E+01  0.61276306E-01
  0.31700000E+01  0.61671668E-01
  0.31800000E+01  0.62071013E-01
  0.31900000E+01  0.62475698E-01
  0.32000000E+01  0.62887281E-01
  0.32100000E+01  0.63307517E-01
  0.32200000E+01  0.63738343E-01
  0.32300000E+01  0.64181856E-01
  0.32400000E+01  0.64640291E-01
  0.32500000E+01  0.65115991E-01
  0.32600000E+01  0.65611372E-01
  0.32700000E+01  0.66128881E-01
  0.32800000E+01  0.66670954E-01
  0.32900000E+01  0.67239972E-01
  0.33000000E+01  0.67838207E-01
  0.33100000E+01  0.68467770E-01
  0.33200000E+01  0.69130564E-01
  0.33300000E+01  0.69828225E-01
  0.33400000E+01  0.70562077E-01
  0.33500000E+01  0.71333079E-01
  0.33600000E+01  0.72141783E-01
  0.33700000E+01  0.72988292E-01
  0.33800000E+01  0.73872224E-01
  0.33900000E+01  0.74792688E-01
  0.34000000E+01  0.75748263E-01
  0.34100000E+01  0.76736989E-01
  0.34200000E+01  0.77756373E-01
  0.34300000E+01  0.78803406E-01
  0.34400000E+01  0.79874596E-01
  0.34500000E+01  0.80966029E-01
  0.34600000E+01  0.82073438E-01
  0.34700000E+01  0.83192316E-01
  0.34800000E+01  0.84318039E-01
  0.34900000E+01  0.85446036E-01
  0.35000000E+01  0.86571980E-01
  0.35100000E+01  0.87692015E-01
  0.35200000E+01  0.88803008E-01
  0.35300000E+01  0.89902827E-01
  0.35400000E+01  0.90990628E-01
  0.35500000E+01  0.92067138E-01
  0.35600000E+01  0.93134928E-01
  0.35700000E+01  0.94198637E-01
  0.35800000E+01  0.95265140E-01
  0.35900000E+01  0.96343625E-01
  0.36000000E+01  0.97445564E-01
  0.36100000E+01  0.98584546E-01
  0.36200000E+01  0.99775968E-01
  0.36300000E+01  0.10103657E+00
  0.36400000E+01  0.10238384E+00
  0.36500000E+01  0.10383523E+00
  0.36600000E+01  0.10540734E+00
  0.36700000E+01  0.10711497E+00
  0.36800000E+01  0.10897021E+00
  0.36900000E+01  0.11098152E+00
  0.37000000E+01  0.11315297E+00
  0.37100000E+01  0.11548361E+00
  0.37200000E+01  0.11796703E+00
  0.37300000E+01  0.12059128E+00
  0.37400000E+01  0.12333892E+00
  0.37500000E+01  0.12618740E+00
  0.37600000E+01  0.12910961E+00
  0.37700000E+01  0.13207448E+00
  0.37800000E+01  0.13504746E+00
  0.37900000E+01  0.13799063E+00
  0.38000000E+01  0.14086229E+00
  0.38100000E+01  0.14361604E+00
  0.38200000E+01  0.14619997E+00
  0.38300000E+01  0.14855736E+00
  0.38400000E+01  0.15063129E+00
  0.38500000E+01  0.15237602E+00
  0.38600000E+01  0.15377715E+00
  0.38700000E+01  0.15487889E+00
  0.38800000E+01  0.15581187E+00
  0.38900000E+01  0.15680798E+00
  0.39000000E+01  0.15818623E+00
  0.39100000E+01  0.16029735E+00
  0.39200000E+01  0.16342837E+00
  0.39300000E+01  0.16768835E+00
  0.39400000E+01  0.17291388E+00
  0.39500000E+01  0.17863804E+00
  0.39600000E+01  0.18415077E+00
  0.39700000E+01  0.18864642E+00
  0.39800000E+01  0.19141727E+00
  0.39900000E+01  0.19202966E+00
  0.40000000E+01  0.19042274E+00
  0.40100000E+01  0.18689970E+00
  0.40200000E+01  0.18202221E+00
  0.40300000E+01  0.17645252E+00
  0.40400000E+01  0.17079913E+00
  0.40500000E+01  0.16551061E+00
  0.40600000E+01  0.16083581E+00
  0.40700000E+01  0.15684271E+00
  0.40800000E+01  0.15347213E+00
  0.40900000E+01  0.15059974E+00
  0.41000000E+01  0.14808733E+00
  0.41100000E+01  0.14581485E+00
  0.41200000E+01  0.14369391E+00
  0.41300000E+01  0.14166821E+00
  0.41400000E+01  0.13970722E+00
  0.41500000E+01  0.13779810E+00
  0.41600000E+01  0.13593851E+00
  0.41700000E+01  0.13413136E+00
  0.41800000E+01  0.13238156E+00
  0.41900000E+01  0.13069409E+00
  0.42000000E+01  0.12907310E+00
  0.42100000E+01  0.12752148E+00
  0.42200000E+01  0.12604085E+00
  0.42300000E+01  0.12463154E+00
  0.42400000E+01  0.12329276E+00
  0.42500000E+01  0.12202277E+00
  0.42600000E+01  0.12081904E+00
  0.42700000E+01  0.11967841E+00
  0.42800000E+01  0.11859730E+00
  0.42900000E+01  0.11757183E+00
  0.43000000E+01  0.11659797E+00
  0.43100000E+01  0.11567163E+00
  0.43200000E+01  0.11478884E+00
  0.43300000E+01  0.11394573E+00
  0.43400000E+01  0.11313866E+00
  0.43500000E+01  0.11236424E+00
  0.43600000E+01  0.11161937E+00
  0.43700000E+01  0.11090123E+00
  0.43800000E+01  0.11020732E+00
  0.43900000E+01  0.10953544E+00
  0.44000000E+01  0.10888364E+00
  0.44100000E+01  0.10825026E+00
  0.44200000E+01  0.10763387E+00
  0.44300000E+01  0.10703327E+00
  0.44400000E+01  0.10644743E+00
  0.44500000E+01  0.10587549E+00
  0.44600000E+01  0.10531676E+00
  0.44700000E+01  0.10477062E+00
  0.44800000E+01  0.10423658E+00
  0.44900000E+01  0.10371422E+00
  0.45000000E+01  0.10320318E+00
  0.45100000E+01  0.10270315E+00
  0.45200000E+01  0.10221386E+00
  0.45300000E+01  0.10173506E+00
  0.45400000E+01  0.10126652E+00
  0.45500000E+01  0.10080802E+00
  0.45600000E+01  0.10035936E+00
  0.45700000E+01  0.99920326E-01
  0.45800000E+01  0.99490724E-01
  0.45900000E+01  0.99070348E-01
  0.46000000E+01  0.98658996E-01
  0.46100000E+01  0.98256465E-01
  0.46200000E+01  0.97862551E-01
  0.46300000E+01  0.97477051E-01
  0.46400000E+01  0.97099759E-01
  0.46500000E+01  0.96730473E-01
  0.46600000E+01  0.96368993E-01
  0.46700000E+01  0.96015119E-01
  0.46800000E+01  0.95668657E-01
  0.46900000E+01  0.95329416E-01
  0.47000000E+01  0.94997209E-01
  0.47100000E+01  0.94671855E-01
  0.47200000E+01  0.94353179E-01
  0.47300000E+01  0.94041010E-01
  0.47400000E+01  0.93735186E-01
  0.47500000E+01  0.93435549E-01
  0.47600000E+01  0.93141949E-01
  0.47700000E+01  0.92854243E-01
  0.47800000E+01  0.92572292E-01
  0.47900000E+01  0.92295966E-01
  0.48000000E+01  0.92025141E-01
  0.48100000E+01  0.91759697E-01
  0.48200000E+01  0.91499522E-01
  0.48300000E+01  0.91244508E-01
  0.48400000E+01  0.90994554E-01
  0.48500000E+01  0.90749562E-01
  0.48600000E+01  0.90509440E-01
  0.48700000E+01  0.90274100E-01
  0.48800000E+01  0.90043459E-01
  0.48900000E+01  0.89817435E-01
  0.49000000E+01  0.89595952E-01
  0.49100000E+01  0.89378937E-01
  0.49200000E+01  0.89166318E-01
  0.49300000E+01  0.88958029E-01
  0.49400000E+01  0.88754002E-01
  0.49500000E+01  0.88554175E-01
  0.49600000E+01  0.88358486E-01
  0.49700000E+01  0.88166875E-01
  0.49800000E+01  0.87979283E-01
  0.49900000E+01  0.87795654E-01
  0.50000000E+01  0.87615930E-01
  0.50100000E+01  0.87440059E-01
  0.50200000E+01  0.87267984E-01
  0.50300000E+01  0.87099654E-01
  0.50400000E+01  0.86935015E-01
  0.50500000E+01  0.86774016E-01
  0.50600000E+01  0.86616605E-01
  0.50700000E+01  0.86462732E-01
  0.50800000E+01  0.86312344E-01
  0.50900000E+01  0.86165392E-01
  0.51000000E+01  0.86021826E-01
  0.51100000E+01  0.85881595E-01
  0.51200000E+01  0.85744649E-01
  0.51300000E+01  0.85610938E-01
  0.51400000E+01  0.85480413E-01
  0.51500000E+01  0.85353024E-01
  0.51600000E+01  0.85228720E-01
  0.51700000E+01  0.85107451E-01
  0.51800000E+01  0.84989167E-01
  0.51900000E+01  0.84873818E-01
  0.52000000E+01  0.84761354E-01
  0.52100000E+01  0.84651724E-01
  0.52200000E+01  0.84544876E-01
  0.52300000E+01  0.84440760E-01
  0.52400000E+01  0.84339325E-01
  0.52500000E+01  0.84240518E-01
  0.52600000E+01  0.84144287E-01
  0.52700000E+01  0.84050581E-01
  0.52800000E+01  0.83959346E-01
  0.52900000E+01  0.83870529E-01
  0.53000000E+01  0.83784077E-01
  0.53100000E+01  0.83699935E-01
  0.53200000E+01  0.83618050E-01
  0.53300000E+01  0.83538365E-01
  0.53400000E+01  0.83460825E-01
  0.53500000E+01  0.83385374E-01
  0.53600000E+01  0.83311956E-01
  0.53700000E+01  0.83240513E-01
  0.53800000E+01  0.83170987E-01
  0.53900000E+01  0.83103319E-01
  0.54000000E+01  0.83037450E-01
  0.54100000E+01  0.82973321E-01
  0.54200000E+01  0.82910870E-01
  0.54300000E+01  0.82850037E-01
  0.54400000E+01  0.82790758E-01
  0.54500000E+01  0.82732972E-01
  0.54600000E+01  0.82676614E-01
  0.54700000E+01  0.82621620E-01
  0.54800000E+01  0.82567925E-01
  0.54900000E+01  0.82515462E-01
  0.55000000E+01  0.82464166E-01
  0.55100000E+01  0.82413967E-01
  0.55200000E+01  0.82364798E-01
  0.55300000E+01  0.82316589E-01
  0.55400000E+01  0.82269270E-01
  0.55500000E+01  0.82222770E-01
  0.55600000E+01  0.82177017E-01
  0.55700000E+01  0.82131938E-01
  0.55800000E+01  0.82087460E-01
  0.55900000E+01  0.82043507E-01
  0.56000000E+01  0.82000006E-01
  0.56100000E+01  0.81956879E-01
  0.56200000E+01  0.81914049E-01
  0.56300000E+01  0.81871439E-01
  0.56400000E+01  0.81828971E-01
  0.56500000E+01  0.81786564E-01
  0.56600000E+01  0.81744138E-01
  0.56700000E+01  0.81701613E-01
  0.56800000E+01  0.81658907E-01
  0.56900000E+01  0.81615937E-01
  0.57000000E+01  0.81572620E-01
  0.57100000E+01  0.81528872E-01
  0.57200000E+01  0.81484609E-01
  0.57300000E+01  0.81439746E-01
  0.57400000E+01  0.81394196E-01
  0.57500000E+01  0.81347873E-01
  0.57600000E+01  0.81300690E-01
  0.57700000E+01  0.81252560E-01
  0.57800000E+01  0.81203394E-01
  0.57900000E+01  0.81153104E-01
  0.58000000E+01  0.81101601E-01
  0.58100000E+01  0.81048795E-01
  0.58200000E+01  0.80994598E-01
  0.58300000E+01  0.80938917E-01
  0.58400000E+01  0.80881665E-01
  0.58500000E+01  0.80822749E-01
  0.58600000E+01  0.80762078E-01
  0.58700000E+01  0.80699563E-01
  0.58800000E+01  0.80635111E-01
  0.58900000E+01  0.80568632E-01
  0.59000000E+01  0.80500034E-01
  0.59100000E+01  0.80429226E-01
  0.59200000E+01  0.80356117E-01
  0.59300000E+01  0.80280617E-01
  0.59400000E+01  0.80202634E-01
  0.59500000E+01  0.80122078E-01
  0.59600000E+01  0.80038858E-01
  0.59700000E+01  0.79952886E-01
  0.59800000E+01  0.79864070E-01
  0.59900000E+01  0.79772324E-01
  0.60000000E+01  0.79677557E-01
  0.60100000E+01  0.79579683E-01
  0.60200000E+01  0.79478613E-01
  0.60300000E+01  0.79374262E-01
  0.60400000E+01  0.79266544E-01
  0.60500000E+01  0.79155374E-01
  0.60600000E+01  0.79040668E-01
  0.60700000E+01  0.78922344E-01
  0.60800000E+01  0.78800318E-01
  0.60900000E+01  0.78674512E-01
  0.61000000E+01  0.78544844E-01
  0.61100000E+01  0.78411236E-01
  0.61200000E+01  0.78273612E-01
  0.61300000E+01  0.78131895E-01
  0.61400000E+01  0.77986012E-01
  0.61500000E+01  0.77835889E-01
  0.61600000E+01  0.77681456E-01
  0.61700000E+01  0.77522642E-01
  0.61800000E+01  0.77359381E-01
  0.61900000E+01  0.77191605E-01
  0.62000000E+01  0.77019250E-01
  0.62100000E+01  0.76842254E-01
  0.62200000E+01  0.76660557E-01
  0.62300000E+01  0.76474100E-01
  0.62400000E+01  0.76282827E-01
  0.62500000E+01  0.76086683E-01
  0.62600000E+01  0.75885616E-01
  0.62700000E+01  0.75679577E-01
  0.62800000E+01  0.75468519E-01
  0.62900000E+01  0.75252395E-01
  0.63000000E+01  0.75031164E-01
  0.63100000E+01  0.74804785E-01
  0.63200000E+01  0.74573220E-01
  0.63300000E+01  0.74336435E-01
  0.63400000E+01  0.74094397E-01
  0.63500000E+01  0.73847076E-01
  0.63600000E+01  0.73594445E-01
  0.63700000E+01  0.73336480E-01
  0.63800000E+01  0.73073159E-01
  0.63900000E+01  0.72804464E-01
  0.64000000E+01  0.72530379E-01
  0.64100000E+01  0.72250890E-01
  0.64200000E+01  0.71965988E-01
  0.64300000E+01  0.71675666E-01
  0.64400000E+01  0.71379920E-01
  0.64500000E+01  0.71078749E-01
  0.64600000E+01  0.70772155E-01
  0.64700000E+01  0.70460144E-01
  0.64800000E+01  0.70142722E-01
  0.64900000E+01  0.69819903E-01
  0.65000000E+01  0.69491700E-01
  0.65100000E+01  0.69158131E-01
  0.65200000E+01  0.68819216E-01
  0.65300000E+01  0.68474980E-01
  0.65400000E+01  0.68125449E-01
  0.65500000E+01  0.67770654E-01
  0.65600000E+01  0.67410627E-01
  0.65700000E+01  0.67045405E-01
  0.65800000E+01  0.66675028E-01
  0.65900000E+01  0.66299537E-01
  0.66000000E+01  0.65918980E-01
  0.66100000E+01  0.65533403E-01
  0.66200000E+01  0.65142860E-01
  0.66300000E+01  0.64747404E-01
  0.66400000E+01  0.64347093E-01
  0.66500000E+01  0.63941988E-01
  0.66600000E+01  0.63532152E-01
  0.66700000E+01  0.63117653E-01
  0.66800000E+01  0.62698558E-01
  0.66900000E+01  0.62274940E-01
  0.67000000E+01  0.61846873E-01
  0.67100000E+01  0.61414436E-01
  0.67200000E+01  0.60977707E-01
  0.67300000E+01  0.60536770E-01
  0.67400000E+01  0.60091709E-01
  0.67500000E+01  0.59642612E-01
  0.67600000E+01  0.59189569E-01
  0.67700000E+01  0.58732672E-01
  0.67800000E+01  0.58272014E-01
  0.67900000E+01  0.57807693E-01
  0.68000000E+01  0.57339807E-01
  0.68100000E+01  0.56868456E-01
  0.68200000E+01  0.56393741E-01
  0.68300000E+01  0.55915768E-01
  0.68400000E+01  0.55434642E-01
  0.68500000E+01  0.54950469E-01
  0.68600000E+01  0.54463357E-01
  0.68700000E+01  0.53973418E-01
  0.68800000E+01  0.53480760E-01
  0.68900000E+01  0.52985497E-01
  0.69000000E+01  0.52487740E-01
  0.69100000E+01  0.51987602E-01
  0.69200000E+01  0.51485198E-01
  0.69300000E+01  0.50980642E-01
  0.69400000E+01  0.50474047E-01
  0.69500000E+01  0.49965529E-01
  0.69600000E+01  0.49455200E-01
  0.69700000E+01  0.48943174E-01
  0.69800000E+01  0.48429565E-01
  0.69900000E+01  0.47914483E-01
  0.70000000E+01  0.47398040E-01
